row,label,A-open,A-high,A-low,A-close,B-open,B-high,B-low,B-close,C-open,C-high,C-low,C-close,D-open,D-high,D-low,D-close,E-open,E-high,E-low,E-close,F-open,F-high,F-low,F-close,G-open,G-high,G-low,G-close,H-open,H-high,H-low,H-close,I-open,I-high,I-low,I-close,J-open,J-high,J-low,J-close,K-open,K-high,K-low,K-close,L-open,L-high,L-low,L-close,M-open,M-high,M-low,M-close
1870,2022-01-27,4387.50,4418.50,4375.50,4408.25,4408.25,4422.00,4379.25,4379.50,4379.75,4400.00,4364.50,4397.25,4397.25,4409.25,4375.50,4381.75,4382.00,4403.25,4380.00,4394.50,4394.50,4395.75,4353.25,4357.25,4357.00,4360.75,4330.25,4345.00,4345.00,4350.00,4305.25,4308.00,4308.00,4329.75,4305.25,4324.75,4324.50,4347.50,4310.00,4313.25,4313.50,4334.75,4303.25,4316.00,4316.25,4332.25,4298.75,4320.75,4320.75,4344.75,4312.50,4319.25
1871,2022-01-28,4332.00,4336.50,4283.50,4289.75,4289.50,4328.25,4283.00,4312.00,4312.25,4340.00,4295.25,4338.75,4339.00,4362.50,4325.50,4355.25,4355.25,4375.75,4347.00,4374.25,4374.50,4380.50,4357.75,4360.25,4360.50,4366.50,4346.75,4350.50,4351.00,4370.50,4349.50,4361.25,4361.50,4374.25,4361.25,4367.25,4367.00,4376.50,4328.75,4330.75,4330.75,4368.00,4322.75,4365.50,4365.50,4383.50,4360.75,4377.50,4377.50,4425.00,4364.75,4422.75
1872,2022-01-31,4417.00,4438.50,4402.75,4438.25,4438.25,4463.00,4437.50,4448.75,4449.00,4459.00,4443.75,4456.75,4456.75,4460.00,4444.25,4446.50,4446.75,4473.00,4444.00,4472.25,4472.00,4474.75,4461.50,4468.00,4468.25,4480.25,4463.50,4478.00,4478.00,4481.50,4471.25,4474.00,4474.00,4481.00,4470.25,4478.75,4478.50,4488.75,4477.00,4488.25,4488.50,4488.75,4482.50,4485.75,4485.50,4488.00,4461.75,4477.00,4476.75,4507.75,4472.00,4501.00
1873,2022-02-01,4511.75,4514.50,4490.75,4502.25,4502.25,4505.00,4474.00,4492.50,4492.50,4505.00,4483.50,4504.75,4505.00,4513.00,4498.75,4503.50,4503.50,4515.00,4494.50,4511.50,4511.75,4513.75,4500.25,4505.50,4505.50,4509.50,4494.50,4509.00,4509.00,4509.50,4500.00,4508.00,4508.00,4511.50,4500.75,4509.00,4508.75,4513.25,4500.00,4506.00,4506.00,4511.00,4502.75,4509.00,4509.00,4529.75,4507.25,4528.00,4528.00,4541.00,4523.50,4534.00
1874,2022-02-02,4559.75,4569.00,4545.00,4550.25,4550.25,4565.75,4543.50,4546.25,4546.50,4562.75,4539.00,4555.50,4555.50,4558.00,4535.25,4547.50,4547.50,4553.00,4536.50,4552.50,4552.50,4565.00,4547.75,4556.25,4556.25,4573.50,4552.75,4573.00,4573.00,4573.75,4557.25,4561.75,4561.75,4571.50,4560.50,4567.50,4567.50,4573.25,4559.75,4567.00,4567.25,4582.25,4567.00,4574.75,4574.50,4585.00,4570.50,4578.75,4578.75,4586.00,4573.50,4576.75
1875,2022-02-03,4514.25,4528.50,4505.00,4507.25,4507.25,4532.75,4505.25,4529.75,4529.50,4533.75,4518.75,4524.25,4524.00,4534.25,4515.75,4520.25,4520.25,4522.00,4506.00,4506.25,4506.25,4510.75,4495.25,4506.00,4506.00,4510.75,4496.50,4503.50,4503.50,4509.00,4495.00,4504.75,4504.75,4511.50,4501.25,4504.00,4504.00,4510.50,4497.00,4500.00,4499.75,4500.50,4481.00,4487.00,4487.00,4498.00,4479.50,4490.25,4490.25,4490.75,4462.00,4473.25
1876,2022-02-04,4467.75,4487.50,4455.25,4476.00,4475.75,4491.50,4464.25,4465.00,4465.00,4474.00,4446.25,4451.00,4451.25,4466.50,4442.50,4462.50,4462.50,4482.75,4460.25,4472.50,4472.50,4482.00,4468.75,4478.75,4479.00,4490.50,4472.75,4489.75,4489.75,4508.50,4489.75,4502.00,4502.00,4512.75,4500.50,4510.75,4510.75,4512.75,4497.75,4504.75,4504.75,4516.25,4503.00,4514.75,4514.75,4532.50,4514.75,4523.25,4523.25,4530.00,4489.50,4490.00
1877,2022-02-07,4499.50,4508.25,4486.00,4503.25,4503.50,4507.00,4489.00,4502.50,4502.25,4513.00,4496.00,4502.00,4502.00,4505.00,4490.50,4496.25,4496.00,4496.25,4475.25,4486.00,4486.00,4486.75,4476.75,4477.75,4477.50,4484.75,4471.75,4480.50,4480.50,4495.75,4478.75,4494.50,4494.50,4500.50,4490.50,4498.75,4498.75,4505.25,4492.75,4505.25,4505.25,4509.25,4501.75,4503.75,4503.75,4514.50,4493.75,4495.50,4495.50,4499.50,4462.75,4476.50
1878,2022-02-08,4471.00,4479.00,4465.00,4468.50,4468.50,4476.50,4456.25,4467.50,4467.50,4487.50,4462.50,4483.75,4483.50,4498.00,4483.00,4494.25,4494.50,4507.00,4494.50,4505.50,4505.50,4509.25,4499.25,4505.75,4506.00,4517.25,4505.75,4510.75,4510.75,4511.25,4501.00,4503.25,4503.25,4510.00,4501.00,4508.25,4508.00,4513.00,4492.75,4494.00,4494.00,4499.00,4486.25,4491.75,4491.75,4512.75,4485.50,4506.50,4506.25,4523.75,4504.75,4512.25
1879,2022-02-09,4556.75,4568.75,4554.50,4558.50,4558.75,4568.75,4556.00,4564.00,4564.25,4572.75,4563.00,4572.50,4572.75,4575.25,4562.25,4566.50,4566.50,4570.00,4560.00,4563.75,4563.75,4568.00,4558.25,4565.75,4566.00,4571.75,4562.75,4571.25,4571.25,4573.50,4565.75,4570.25,4570.25,4572.75,4568.00,4572.25,4572.50,4579.00,4572.25,4578.50,4578.50,4580.75,4571.00,4571.50,4571.50,4575.25,4562.25,4574.75,4574.75,4582.50,4569.00,4577.75
1880,2022-02-10,4517.50,4560.00,4516.75,4555.75,4555.75,4573.75,4554.50,4564.25,4564.25,4581.75,4555.25,4559.25,4559.50,4567.00,4550.00,4555.75,4555.75,4567.75,4547.25,4566.50,4566.50,4568.75,4559.50,4566.00,4566.00,4569.75,4531.50,4541.25,4541.00,4548.00,4519.00,4519.50,4519.50,4526.00,4504.75,4525.00,4524.75,4526.75,4498.75,4511.50,4511.50,4521.50,4498.75,4503.00,4502.75,4515.75,4495.50,4502.75,4502.75,4504.00,4476.00,4498.25
1881,2022-02-11,4498.75,4520.50,4492.25,4496.00,4496.00,4512.75,4486.75,4501.50,4501.50,4510.00,4491.25,4494.50,4494.50,4505.75,4481.25,4485.50,4485.75,4490.25,4472.50,4483.50,4483.25,4490.75,4476.75,4483.50,4483.50,4487.75,4468.00,4471.00,4471.00,4481.50,4461.00,4461.25,4461.25,4461.75,4414.00,4421.75,4421.75,4443.00,4409.00,4416.25,4416.50,4435.00,4398.25,4413.25,4413.25,4431.75,4404.25,4415.25,4415.00,4429.25,4393.25,4407.50
1882,2022-02-14,4403.00,4416.50,4393.50,4405.50,4405.75,4407.75,4380.25,4393.00,4393.25,4397.50,4377.50,4382.50,4382.50,4405.50,4380.00,4401.50,4401.50,4410.50,4392.75,4405.50,4405.50,4413.25,4399.25,4413.00,4413.00,4418.75,4408.00,4412.75,4413.00,4420.00,4401.00,4403.25,4403.50,4404.25,4365.00,4366.00,4366.25,4391.75,4357.00,4378.50,4378.50,4392.75,4369.25,4384.75,4384.75,4398.50,4372.00,4389.00,4389.00,4406.00,4386.75,4393.00
1883,2022-02-15,4441.50,4462.25,4438.75,4444.50,4444.50,4454.00,4439.25,4453.75,4454.00,4463.50,4450.25,4459.25,4459.50,4464.25,4452.00,4454.00,4454.25,4463.25,4454.00,4460.25,4460.50,4463.50,4442.50,4447.75,4447.75,4449.75,4436.00,4443.00,4442.75,4459.00,4441.50,4458.00,4458.25,4460.00,4455.50,4459.00,4459.25,4460.00,4448.75,4457.75,4457.50,4461.50,4450.50,4457.75,4457.75,4463.75,4456.50,4460.00,4459.75,4466.75,4442.25,4463.00
1884,2022-02-16,4443.50,4452.00,4427.75,4431.25,4431.00,4437.75,4426.00,4436.50,4436.50,4439.50,4431.75,4433.75,4434.00,4441.25,4431.25,4440.25,4440.25,4441.00,4433.50,4439.75,4439.50,4443.25,4436.25,4436.75,4436.75,4436.75,4422.75,4432.25,4432.25,4437.25,4428.75,4434.25,4434.50,4435.25,4428.25,4433.50,4433.00,4466.75,4423.75,4465.50,4465.25,4476.00,4456.50,4469.50,4469.75,4481.00,4467.00,4478.00,4478.25,4484.50,4466.50,4469.75
1885,2022-02-17,4436.00,4441.75,4408.50,4411.50,4411.25,4420.75,4402.50,4404.00,4403.75,4415.00,4401.25,4412.50,4412.75,4421.75,4409.75,4418.00,4418.25,4424.75,4413.00,4415.50,4415.75,4420.25,4410.50,4417.50,4417.50,4422.00,4411.00,4414.75,4414.75,4416.25,4405.25,4408.25,4408.00,4412.50,4403.00,4406.50,4406.50,4406.50,4393.50,4395.00,4395.00,4396.75,4386.25,4387.00,4387.00,4389.25,4372.25,4380.00,4380.00,4389.00,4367.75,4374.75
1886,2022-02-18,4377.00,4390.25,4362.50,4387.00,4387.00,4390.00,4370.25,4372.00,4372.00,4372.25,4355.25,4358.00,4358.00,4359.50,4339.00,4353.50,4353.75,4359.25,4332.00,4335.25,4335.00,4353.75,4331.25,4344.00,4343.75,4349.25,4327.25,4327.75,4327.75,4335.75,4321.00,4328.50,4328.50,4346.75,4327.00,4342.50,4342.50,4367.00,4340.00,4365.00,4365.25,4374.00,4350.50,4369.50,4369.50,4377.25,4345.00,4346.50,4346.25,4358.50,4331.00,4346.25
1887,2022-02-22,4322.25,4356.50,4308.25,4345.25,4345.25,4358.50,4332.25,4358.00,4358.00,4358.75,4319.75,4321.25,4321.50,4328.00,4312.50,4316.75,4316.75,4327.50,4307.50,4315.75,4315.50,4322.75,4305.75,4308.00,4307.75,4310.25,4295.25,4297.50,4297.50,4304.25,4285.50,4291.25,4291.50,4296.00,4270.75,4276.25,4276.00,4291.00,4261.50,4285.00,4284.75,4320.75,4276.00,4312.50,4312.75,4332.00,4310.50,4319.75,4319.75,4321.25,4284.00,4300.75
1888,2022-02-23,4330.25,4335.75,4313.25,4314.50,4314.50,4314.75,4284.00,4286.75,4286.50,4297.75,4279.75,4284.25,4284.25,4288.00,4268.25,4274.00,4273.75,4294.25,4270.00,4291.00,4291.00,4304.75,4284.50,4303.75,4304.00,4305.50,4279.25,4283.00,4282.75,4283.00,4258.25,4260.00,4260.00,4276.00,4253.00,4264.50,4264.25,4269.00,4243.75,4246.75,4246.75,4250.25,4232.75,4238.50,4238.50,4241.75,4224.25,4239.25,4239.00,4241.25,4216.25,4223.75
1889,2022-02-24,4112.50,4162.00,4108.75,4159.25,4159.25,4183.50,4133.25,4156.25,4156.50,4181.75,4146.00,4173.00,4172.75,4197.00,4164.50,4179.50,4179.25,4190.00,4163.00,4189.00,4189.00,4190.00,4155.25,4167.00,4166.75,4181.75,4155.75,4166.50,4166.25,4184.50,4159.25,4167.50,4167.50,4216.75,4166.50,4192.25,4192.25,4210.00,4180.50,4209.25,4209.00,4240.00,4208.25,4235.75,4235.75,4252.25,4231.75,4239.75,4239.50,4290.00,4238.75,4283.00
1890,2022-02-25,4298.75,4315.00,4285.25,4287.25,4287.50,4325.50,4281.25,4321.00,4321.25,4342.75,4307.75,4335.50,4335.25,4360.75,4327.00,4355.25,4355.25,4371.50,4348.00,4370.25,4370.25,4372.75,4358.00,4369.25,4369.50,4376.00,4356.50,4361.00,4361.00,4371.25,4351.50,4369.00,4369.00,4380.25,4364.75,4369.25,4369.25,4377.00,4360.50,4373.75,4373.75,4379.00,4353.25,4364.00,4363.75,4377.50,4354.00,4369.50,4369.50,4381.75,4363.00,4379.25
1891,2022-02-28,4323.50,4347.75,4321.25,4345.50,4345.50,4348.50,4321.50,4332.25,4332.50,4366.00,4331.50,4362.50,4362.25,4382.25,4358.00,4379.75,4380.00,4385.50,4364.50,4376.75,4376.75,4380.00,4345.00,4349.75,4349.75,4352.75,4329.50,4338.75,4338.75,4358.00,4331.50,4341.25,4341.25,4354.00,4334.50,4349.00,4348.75,4348.75,4310.00,4315.50,4315.25,4336.75,4310.00,4332.00,4332.00,4345.50,4319.00,4338.25,4338.50,4372.75,4319.00,4366.75
1892,2022-03-01,4353.25,4374.50,4346.75,4351.50,4351.75,4366.00,4336.75,4350.75,4350.50,4355.00,4326.00,4329.50,4329.75,4344.00,4327.25,4332.50,4332.75,4333.25,4294.25,4300.00,4299.75,4309.50,4287.50,4306.75,4306.75,4319.00,4302.50,4316.00,4315.75,4323.50,4285.25,4285.75,4286.00,4297.50,4284.00,4293.50,4293.50,4309.00,4281.50,4306.25,4306.50,4316.50,4296.50,4300.00,4299.75,4326.25,4297.00,4297.50,4297.50,4306.75,4275.00,4305.00
1893,2022-03-02,4327.25,4350.75,4322.00,4339.25,4339.25,4354.50,4318.75,4346.50,4346.25,4359.50,4336.50,4348.25,4348.25,4379.00,4338.75,4370.75,4370.75,4386.50,4365.75,4374.00,4374.25,4383.75,4368.50,4378.00,4378.25,4384.50,4374.75,4381.25,4381.25,4394.50,4381.25,4388.50,4388.50,4396.75,4385.50,4391.00,4391.00,4397.75,4382.25,4387.25,4387.25,4396.00,4379.75,4383.00,4383.00,4393.50,4380.25,4390.00,4390.00,4399.25,4379.25,4381.00
1894,2022-03-03,4407.50,4414.00,4392.50,4400.00,4399.50,4406.25,4373.75,4380.25,4380.25,4384.25,4351.50,4351.75,4352.00,4364.00,4341.00,4360.75,4360.75,4371.50,4353.25,4365.50,4365.75,4376.75,4356.50,4358.75,4358.75,4395.75,4357.00,4381.25,4381.00,4393.25,4377.00,4391.50,4391.75,4391.75,4376.25,4383.00,4382.75,4395.75,4378.25,4390.25,4390.00,4390.25,4361.75,4365.50,4365.50,4368.25,4350.25,4367.25,4367.00,4367.25,4342.25,4360.50
1895,2022-03-04,4320.00,4328.00,4296.00,4320.75,4320.50,4327.00,4289.50,4300.50,4300.75,4308.25,4286.50,4287.75,4287.75,4297.25,4281.25,4292.25,4292.25,4303.25,4282.50,4295.00,4295.00,4322.00,4290.00,4317.75,4317.50,4326.50,4308.00,4322.00,4322.50,4337.00,4319.50,4321.25,4321.00,4331.75,4306.00,4307.75,4307.75,4321.75,4299.75,4315.00,4315.25,4319.50,4294.75,4296.00,4296.00,4317.25,4295.25,4310.25,4310.00,4329.75,4298.75,4324.00
1896,2022-03-07,4318.50,4321.25,4281.00,4281.00,4281.00,4290.25,4263.25,4263.75,4263.75,4270.75,4253.25,4258.50,4258.50,4275.25,4254.50,4266.75,4266.75,4268.25,4243.50,4244.75,4244.50,4246.25,4224.75,4233.00,4233.00,4247.50,4225.50,4233.25,4233.00,4246.50,4223.00,4232.00,4232.00,4244.00,4227.75,4229.75,4229.50,4242.75,4223.00,4231.00,4231.00,4233.50,4215.75,4220.50,4220.50,4223.75,4206.50,4219.00,4219.00,4219.00,4197.00,4199.00
1897,2022-03-08,4199.75,4215.50,4180.25,4189.75,4189.75,4195.50,4160.25,4166.25,4166.25,4197.75,4156.25,4196.25,4196.25,4200.75,4166.25,4169.75,4169.75,4189.50,4153.25,4182.50,4182.50,4249.00,4179.75,4241.25,4241.00,4258.75,4232.50,4254.50,4254.75,4275.00,4238.25,4240.50,4240.75,4241.00,4196.75,4198.25,4198.00,4213.00,4180.75,4211.00,4210.75,4230.50,4199.00,4217.50,4217.50,4238.75,4192.00,4193.50,4193.25,4196.25,4165.00,4165.75
1898,2022-03-09,4254.75,4260.00,4230.75,4244.25,4244.25,4267.50,4242.50,4260.25,4260.50,4272.50,4254.25,4269.00,4269.00,4270.75,4250.25,4256.75,4257.00,4278.25,4256.75,4276.75,4276.75,4283.00,4270.75,4278.50,4278.50,4290.75,4278.50,4287.00,4287.00,4287.25,4275.50,4286.25,4286.50,4286.75,4266.25,4270.50,4270.50,4281.00,4269.00,4275.25,4275.25,4284.50,4274.00,4276.00,4276.25,4294.00,4275.75,4290.75,4290.75,4298.25,4269.00,4276.00
1899,2022-03-10,4227.75,4252.75,4222.75,4248.00,4248.00,4256.25,4233.75,4234.25,4234.50,4238.75,4218.00,4220.50,4220.50,4221.75,4207.25,4210.25,4210.25,4223.00,4207.00,4221.75,4221.50,4234.50,4219.50,4231.50,4231.25,4231.75,4214.00,4217.50,4217.50,4229.50,4213.50,4226.25,4226.25,4241.50,4223.50,4237.50,4237.75,4256.00,4236.00,4250.75,4250.75,4263.75,4247.25,4259.50,4259.50,4260.75,4243.75,4252.00,4251.75,4267.50,4244.50,4256.50
1900,2022-03-11,4284.75,4290.75,4268.50,4274.00,4274.50,4275.25,4251.25,4259.75,4259.50,4274.00,4252.25,4272.75,4272.75,4273.25,4254.00,4255.25,4255.25,4255.75,4240.25,4247.00,4246.50,4251.25,4237.00,4237.50,4237.50,4246.50,4232.75,4242.75,4242.75,4255.25,4240.25,4253.00,4252.75,4258.50,4238.75,4239.75,4239.75,4251.00,4236.00,4249.50,4249.50,4250.50,4229.00,4234.00,4234.00,4235.00,4222.50,4222.75,4222.50,4222.50,4198.00,4204.50
1902,2022-03-14,4203.00,4214.00,4185.50,4207.75,4207.50,4229.25,4199.25,4222.25,4222.25,4237.75,4214.75,4237.50,4237.50,4239.75,4215.25,4217.00,4217.25,4218.75,4194.00,4199.00,4199.00,4199.00,4182.50,4192.50,4192.50,4195.75,4172.50,4173.25,4173.00,4175.50,4167.25,4168.50,4168.75,4171.00,4155.25,4161.25,4161.25,4167.00,4152.25,4153.25,4153.50,4167.25,4152.25,4165.50,4165.50,4176.50,4160.50,4166.25,4166.25,4171.75,4154.50,4164.00
1903,2022-03-15,4192.00,4208.00,4178.50,4198.25,4198.25,4213.25,4186.00,4212.25,4212.50,4223.50,4209.75,4212.75,4212.75,4227.25,4212.00,4226.75,4226.50,4237.50,4213.25,4220.50,4220.50,4238.50,4210.75,4236.00,4236.25,4239.25,4220.50,4231.25,4231.00,4237.00,4215.75,4215.75,4216.00,4228.75,4213.25,4227.00,4226.75,4229.50,4208.00,4215.25,4215.50,4242.25,4211.00,4241.00,4240.75,4255.00,4238.25,4252.25,4252.50,4263.25,4248.00,4254.75
1904,2022-03-16,4294.00,4321.75,4292.75,4314.25,4314.25,4339.75,4302.00,4329.50,4329.50,4337.75,4316.00,4328.00,4328.00,4329.75,4316.75,4323.25,4323.50,4326.75,4317.25,4325.25,4325.50,4331.00,4320.25,4325.00,4325.00,4326.50,4306.50,4312.00,4312.00,4314.25,4295.25,4301.50,4301.25,4310.75,4299.50,4308.00,4307.50,4307.50,4257.25,4258.50,4258.25,4309.00,4242.25,4294.00,4294.00,4327.75,4287.75,4324.50,4324.50,4351.75,4313.25,4350.50
1905,2022-03-17,4330.00,4356.50,4325.75,4355.75,4355.75,4364.00,4353.00,4358.00,4358.00,4359.50,4334.00,4342.00,4341.75,4352.75,4337.25,4349.75,4350.00,4359.00,4345.75,4355.75,4356.00,4371.25,4351.75,4370.00,4369.75,4373.75,4366.00,4372.00,4372.25,4382.00,4364.50,4381.50,4381.50,4393.25,4380.00,4389.00,4389.25,4391.75,4377.00,4377.75,4377.75,4390.25,4377.75,4388.50,4388.25,4392.50,4375.25,4385.75,4385.50,4406.50,4383.25,4404.25
1906,2022-03-18,4387.75,4399.50,4379.00,4398.50,4398.50,4416.00,4395.25,4405.50,4405.50,4410.00,4392.25,4403.00,4403.25,4414.00,4401.00,4405.00,4405.25,4417.75,4399.25,4407.75,4408.00,4418.50,4403.50,4418.25,4418.00,4425.50,4416.50,4422.75,4422.75,4431.25,4420.25,4431.00,4431.00,4434.00,4426.50,4428.75,4428.75,4433.00,4423.50,4430.25,4430.50,4435.50,4425.75,4434.00,4434.00,4451.00,4432.00,4448.75,4449.00,4457.00,4445.25,4451.50
1907,2022-03-21,4451.50,4473.00,4446.50,4447.50,4447.75,4451.00,4435.50,4438.25,4438.25,4459.50,4435.75,4457.25,4457.50,4465.75,4451.75,4463.00,4463.25,4466.00,4455.00,4463.00,4463.25,4467.00,4455.25,4463.50,4463.50,4463.75,4430.00,4432.00,4432.00,4433.25,4415.00,4421.25,4421.25,4434.75,4420.00,4433.50,4433.50,4444.75,4425.50,4443.50,4443.25,4448.50,4426.25,4427.00,4426.75,4443.75,4425.50,4443.50,4443.25,4453.50,4429.25,4451.50
1908,2022-03-22,4467.25,4483.25,4467.00,4480.75,4480.75,4496.75,4480.75,4494.25,4494.25,4502.50,4494.25,4496.75,4497.00,4506.00,4491.00,4502.75,4502.75,4503.00,4493.50,4495.75,4496.00,4500.75,4488.00,4490.00,4489.75,4499.75,4486.50,4498.75,4498.75,4504.50,4494.25,4499.00,4499.00,4504.75,4498.25,4504.00,4504.00,4504.75,4490.00,4494.75,4494.75,4501.75,4490.50,4498.75,4498.75,4507.75,4497.00,4499.25,4499.50,4514.75,4497.75,4505.00
1909,2022-03-23,4477.50,4481.75,4465.25,4469.50,4469.50,4487.75,4465.75,4483.75,4483.75,4488.50,4475.00,4481.25,4481.25,4490.75,4480.25,4489.25,4489.25,4489.75,4482.00,4486.50,4486.50,4493.75,4472.50,4482.25,4482.00,4485.50,4470.25,4477.00,4477.00,4478.25,4457.75,4459.50,4459.50,4467.50,4456.25,4466.50,4466.50,4468.25,4455.75,4468.00,4467.75,4472.00,4460.25,4462.00,4462.00,4468.50,4457.75,4465.75,4465.75,4467.75,4446.00,4445.75
1910,2022-03-24,4468.00,4472.00,4456.00,4464.00,4464.00,4478.25,4461.50,4463.00,4463.00,4478.00,4460.75,4472.50,4472.25,4492.00,4471.00,4491.00,4491.00,4498.50,4489.00,4493.25,4493.00,4494.75,4478.75,4481.00,4481.00,4487.00,4476.50,4486.25,4486.00,4492.75,4482.50,4490.50,4490.25,4494.25,4486.75,4491.25,4491.25,4497.50,4486.75,4490.00,4490.00,4491.75,4483.00,4490.25,4490.25,4507.25,4486.25,4505.00,4504.75,4513.50,4497.25,4513.75
1911,2022-03-25,4520.25,4525.25,4511.75,4518.00,4518.00,4534.00,4513.50,4527.75,4527.75,4539.00,4527.50,4532.25,4532.50,4534.50,4493.25,4499.50,4499.75,4509.75,4495.75,4501.75,4502.00,4513.50,4498.50,4511.75,4512.00,4514.00,4501.75,4509.75,4509.75,4517.00,4504.50,4508.75,4508.75,4523.50,4508.75,4522.75,4522.75,4528.00,4520.50,4526.50,4526.25,4531.25,4524.75,4528.00,4528.25,4528.75,4509.25,4510.00,4510.00,4537.75,4506.50,4536.25
1912,2022-03-28,4529.50,4546.00,4525.75,4545.00,4544.75,4545.50,4530.25,4538.50,4538.75,4542.75,4529.50,4542.50,4542.25,4543.75,4527.75,4533.75,4533.75,4534.00,4512.00,4514.00,4513.75,4521.75,4509.75,4515.25,4515.25,4527.00,4514.25,4525.75,4526.00,4534.75,4523.50,4532.75,4532.75,4534.75,4530.75,4533.50,4533.75,4539.25,4531.25,4538.50,4538.50,4553.75,4537.00,4553.50,4553.50,4555.75,4548.50,4554.50,4554.50,4569.00,4553.25,4568.00
1913,2022-03-29,4610.00,4623.00,4596.75,4603.25,4603.00,4607.25,4581.75,4597.25,4597.25,4604.50,4586.50,4602.00,4602.25,4605.50,4592.75,4603.50,4603.50,4610.00,4601.00,4604.50,4604.75,4605.25,4591.50,4593.75,4593.50,4598.00,4585.00,4593.25,4593.25,4594.00,4586.50,4591.75,4592.00,4605.75,4589.75,4605.50,4605.50,4609.00,4601.00,4608.50,4608.25,4618.50,4607.25,4616.00,4616.00,4625.75,4613.50,4625.50,4625.50,4631.00,4616.50,4626.25
1914,2022-03-30,4614.00,4620.50,4608.75,4619.50,4619.50,4622.50,4610.75,4611.75,4611.75,4618.00,4608.00,4608.75,4609.00,4611.00,4596.50,4602.00,4602.00,4607.50,4600.25,4607.00,4606.75,4611.50,4601.00,4605.25,4605.25,4611.50,4603.75,4609.50,4609.25,4609.75,4599.00,4600.25,4600.50,4602.00,4595.25,4596.50,4596.75,4603.50,4594.50,4596.00,4595.75,4600.00,4588.00,4589.00,4589.25,4590.00,4574.75,4582.00,4582.00,4598.25,4579.00,4599.25
1915,2022-03-31,4589.25,4591.75,4581.00,4589.00,4589.00,4589.00,4575.00,4581.50,4581.50,4597.25,4579.75,4594.25,4594.50,4596.00,4585.25,4586.50,4586.25,4591.50,4582.25,4589.00,4588.75,4590.75,4576.75,4579.25,4579.00,4582.75,4575.50,4576.50,4576.50,4579.75,4572.25,4579.00,4579.00,4584.50,4575.75,4579.00,4578.75,4579.50,4568.75,4573.00,4573.00,4576.00,4568.00,4575.50,4575.50,4583.50,4562.50,4565.25,4565.25,4566.50,4526.25,4532.50
1916,2022-04-01,4543.50,4545.00,4526.50,4533.00,4532.50,4538.50,4518.00,4520.75,4520.75,4533.25,4518.00,4529.75,4529.75,4534.50,4525.50,4526.75,4527.00,4527.50,4511.00,4513.25,4513.25,4515.00,4506.50,4514.50,4514.25,4514.50,4503.50,4509.50,4509.50,4512.25,4501.25,4506.50,4506.75,4519.00,4505.50,4515.75,4515.50,4532.50,4514.75,4532.00,4532.00,4538.00,4526.50,4528.50,4528.25,4535.50,4516.75,4521.00,4521.00,4542.00,4513.50,4537.75
1917,2022-04-04,4541.25,4557.25,4532.75,4555.25,4555.00,4558.75,4544.50,4558.50,4558.50,4559.50,4550.75,4555.00,4554.75,4563.25,4553.50,4562.25,4562.25,4567.50,4559.00,4565.25,4565.50,4566.75,4563.25,4566.00,4566.00,4567.25,4558.50,4559.25,4559.25,4563.25,4556.75,4562.75,4562.75,4568.00,4561.00,4567.25,4567.50,4569.25,4560.00,4568.75,4568.75,4572.50,4566.50,4570.50,4570.50,4573.50,4568.25,4571.25,4571.00,4578.75,4567.50,4579.75
1918,2022-04-05,4562.25,4582.50,4560.25,4579.25,4579.25,4588.75,4548.50,4554.00,4553.75,4565.00,4547.50,4560.75,4560.50,4562.50,4551.25,4555.00,4555.25,4559.75,4544.50,4544.75,4544.75,4548.75,4536.75,4537.25,4537.25,4546.75,4536.25,4545.25,4545.00,4556.50,4543.25,4551.50,4551.50,4551.75,4534.25,4539.75,4539.75,4544.50,4535.50,4539.00,4539.00,4541.75,4533.25,4534.75,4534.50,4537.25,4520.25,4523.50,4523.50,4523.75,4507.75,4522.50
1919,2022-04-06,4477.75,4485.25,4464.25,4465.25,4465.25,4467.75,4454.50,4459.00,4459.00,4468.25,4457.00,4459.25,4459.25,4466.75,4456.00,4464.00,4464.25,4474.00,4458.75,4468.75,4468.50,4470.75,4455.75,4458.75,4458.50,4463.25,4457.00,4462.25,4462.25,4469.00,4458.75,4468.00,4468.00,4478.50,4466.25,4470.25,4470.50,4495.25,4444.50,4455.50,4455.25,4490.50,4454.25,4489.75,4490.00,4499.50,4465.75,4466.50,4466.50,4490.00,4463.00,4475.75
1920,2022-04-07,4466.00,4486.00,4462.50,4479.00,4479.00,4486.75,4465.00,4466.00,4466.00,4475.50,4453.25,4461.75,4461.50,4470.00,4450.25,4454.00,4454.25,4458.75,4447.75,4452.25,4452.25,4461.00,4450.25,4452.50,4452.50,4455.25,4444.50,4451.75,4451.75,4476.75,4450.50,4474.75,4474.75,4486.25,4468.25,4484.00,4484.00,4491.50,4478.00,4481.50,4481.50,4504.25,4479.00,4501.75,4501.75,4514.75,4500.25,4502.50,4502.75,4517.25,4494.25,4497.75
1921,2022-04-08,4489.25,4491.75,4469.00,4470.50,4470.25,4485.00,4468.75,4483.75,4483.50,4508.00,4480.75,4507.50,4507.50,4512.25,4499.25,4503.00,4503.00,4508.25,4497.75,4505.25,4505.25,4516.00,4500.25,4513.75,4513.75,4514.00,4504.25,4511.50,4511.50,4511.75,4501.25,4502.00,4502.25,4502.25,4495.50,4498.00,4497.75,4503.00,4487.25,4489.75,4490.00,4501.00,4486.00,4495.75,4496.00,4503.75,4491.00,4498.75,4498.75,4501.25,4476.75,4489.00
